City,Date,Computed_AQI,AQI_Category
Hyderabad,2019-04-22,61.15,Satisfactory
Hyderabad,2019-04-23,83.12,Satisfactory
Hyderabad,2019-04-24,81.6,Satisfactory
Hyderabad,2019-04-25,98.68,Satisfactory
Hyderabad,2019-04-26,111.26543624161074,Moderate
Hyderabad,2019-04-27,123.2251677852349,Moderate
Hyderabad,2019-04-28,108.95322147651007,Moderate
Hyderabad,2019-04-29,98.53,Satisfactory
Hyderabad,2019-04-30,101.52489932885906,Moderate
Hyderabad,2019-05-01,108.08281879194631,Moderate
Hyderabad,2019-05-02,127.61704697986578,Moderate
Hyderabad,2019-05-03,131.45080536912752,Moderate
Hyderabad,2019-05-04,115.74369127516778,Moderate
Hyderabad,2019-05-05,118.14892617449665,Moderate
Hyderabad,2019-05-06,123.6703355704698,Moderate
Hyderabad,2019-05-07,135.00550335570472,Moderate
Hyderabad,2019-05-08,135.52375838926176,Moderate
Hyderabad,2019-05-09,126.31476510067114,Moderate
Hyderabad,2019-05-10,126.28154362416109,Moderate
Hyderabad,2019-05-11,124.68026845637583,Moderate
Hyderabad,2019-05-12,95.62,Satisfactory
Hyderabad,2019-05-13,105.95664429530201,Moderate
Hyderabad,2019-05-14,103.73744966442953,Moderate
Hyderabad,2019-05-15,107.51140939597315,Moderate
Hyderabad,2019-05-16,101.77738255033557,Moderate
Hyderabad,2019-05-17,115.68389261744966,Moderate
Hyderabad,2019-05-18,129.92926174496642,Moderate
Hyderabad,2019-05-19,139.47046979865772,Moderate
Hyderabad,2019-05-20,116.77355704697986,Moderate
Hyderabad,2019-05-21,110.18906040268456,Moderate
Hyderabad,2019-05-22,94.33,Satisfactory
Hyderabad,2019-05-23,107.65093959731544,Moderate
Hyderabad,2019-05-24,92.55,Satisfactory
Hyderabad,2019-05-25,119.48442953020134,Moderate
Hyderabad,2019-05-26,129.6103355704698,Moderate
Hyderabad,2019-05-27,116.30181208053692,Moderate
Hyderabad,2019-05-28,119.4644966442953,Moderate
Hyderabad,2019-05-29,132.69328859060403,Moderate
Hyderabad,2019-05-30,113.83013422818792,Moderate
Hyderabad,2019-05-31,105.4051677852349,Moderate
Hyderabad,2019-06-01,95.7,Satisfactory
Hyderabad,2019-06-02,118.5210067114094,Moderate
Hyderabad,2019-06-03,71.14,Satisfactory
Hyderabad,2019-06-04,54.95,Satisfactory
Hyderabad,2019-06-05,92.7,Satisfactory
Hyderabad,2019-06-06,103.50489932885905,Moderate
Hyderabad,2019-06-07,68.55,Satisfactory
Hyderabad,2019-06-08,65.33,Satisfactory
Hyderabad,2019-06-09,67.58,Satisfactory
Hyderabad,2019-06-10,54.49,Satisfactory
Hyderabad,2019-06-11,38.66,Good
Hyderabad,2019-06-12,34.8,Good
Hyderabad,2019-06-13,28.99,Good
Hyderabad,2019-06-14,40.79,Good
Hyderabad,2019-06-15,62.18,Satisfactory
Hyderabad,2019-06-16,61.02,Satisfactory
Hyderabad,2019-06-17,73.19,Satisfactory
Hyderabad,2019-06-18,62.52,Satisfactory
Hyderabad,2019-06-19,63.26,Satisfactory
Hyderabad,2019-06-20,56.2,Satisfactory
Hyderabad,2019-06-21,64.68,Satisfactory
Hyderabad,2019-06-22,41.25,Good
Hyderabad,2019-06-23,48.17,Good
Hyderabad,2019-06-24,48.67,Good
Hyderabad,2019-06-25,52.03,Satisfactory
Hyderabad,2019-06-26,38.92,Good
Hyderabad,2019-06-27,26.41,Good
Hyderabad,2019-06-28,24.92,Good
Hyderabad,2019-06-29,24.02,Good
Hyderabad,2019-06-30,35.16,Good
Hyderabad,2019-07-01,38.86,Good
Hyderabad,2019-07-02,29.98,Good
Hyderabad,2019-07-03,45.27,Good
Hyderabad,2019-07-04,38.88,Good
Hyderabad,2019-07-05,33.26,Good
Hyderabad,2019-07-06,38.56,Good
Hyderabad,2019-07-07,37.91,Good
Hyderabad,2019-07-08,44.22,Good
Hyderabad,2019-07-09,34.76,Good
Hyderabad,2019-07-10,31.67,Good
Hyderabad,2019-07-11,39.46,Good
Hyderabad,2019-07-12,39.59,Good
Hyderabad,2019-07-13,34.14,Good
Hyderabad,2019-07-14,42.52,Good
Hyderabad,2019-07-15,40.84,Good
Hyderabad,2019-07-16,72.98,Satisfactory
Hyderabad,2019-07-17,61.44,Satisfactory
Hyderabad,2019-07-18,83.02,Satisfactory
Hyderabad,2019-07-19,73.21,Satisfactory
Hyderabad,2019-07-20,38.84,Good
Hyderabad,2019-07-21,36.16,Good
Hyderabad,2019-07-22,37.69,Good
Hyderabad,2019-07-23,27.42,Good
Hyderabad,2019-07-24,33.46,Good
Hyderabad,2019-07-25,34.31,Good
Hyderabad,2019-07-26,37.9,Good
Hyderabad,2019-07-27,32.82,Good
Hyderabad,2019-07-28,32.98,Good
Hyderabad,2019-07-29,24.55,Good
Hyderabad,2019-07-30,17.98,Good
Hyderabad,2019-07-31,24.67,Good
Hyderabad,2019-08-01,22.89,Good
Hyderabad,2019-08-02,18.0,Good
Hyderabad,2019-08-03,16.5,Good
Hyderabad,2019-08-04,17.5,Good
Hyderabad,2019-08-05,17.12,Good
Hyderabad,2019-08-06,23.0,Good
Hyderabad,2019-08-07,20.950000000000003,Good
Hyderabad,2019-08-08,31.7,Good
Hyderabad,2019-08-09,36.39,Good
Hyderabad,2019-08-10,36.04,Good
Hyderabad,2019-08-11,49.51,Good
Hyderabad,2019-08-12,66.23,Satisfactory
Hyderabad,2019-08-13,83.11,Satisfactory
Hyderabad,2019-08-14,65.91,Satisfactory
Hyderabad,2019-08-15,52.66,Satisfactory
Hyderabad,2019-08-16,56.16,Satisfactory
Hyderabad,2019-08-17,78.62,Satisfactory
Hyderabad,2019-08-18,96.6,Satisfactory
Hyderabad,2019-08-19,75.83,Satisfactory
Hyderabad,2019-08-20,86.73,Satisfactory
Hyderabad,2019-08-21,79.58,Satisfactory
Hyderabad,2019-08-22,56.42,Satisfactory
Hyderabad,2019-08-23,61.82,Satisfactory
Hyderabad,2019-08-24,48.14,Good
Hyderabad,2019-08-25,36.89,Good
Hyderabad,2019-08-26,51.14,Satisfactory
Hyderabad,2019-08-27,65.41,Satisfactory
Hyderabad,2019-08-28,62.16,Satisfactory
Hyderabad,2019-08-29,53.81,Satisfactory
Hyderabad,2019-08-30,35.21,Good
Hyderabad,2019-08-31,26.77,Good
Hyderabad,2019-09-01,20.0,Good
Hyderabad,2019-09-02,31.72,Good
Hyderabad,2019-09-03,25.24,Good
Hyderabad,2019-09-04,22.06,Good
Hyderabad,2019-09-05,23.81,Good
Hyderabad,2019-09-06,26.23,Good
Hyderabad,2019-09-07,26.13,Good
Hyderabad,2019-09-08,23.28,Good
Hyderabad,2019-09-09,31.13,Good
Hyderabad,2019-09-10,39.67,Good
Hyderabad,2019-09-11,52.44,Satisfactory
Hyderabad,2019-09-12,54.59,Satisfactory
Hyderabad,2019-09-13,39.18,Good
Hyderabad,2019-09-14,43.73,Good
Hyderabad,2019-09-15,44.63,Good
Hyderabad,2019-09-16,63.7,Satisfactory
Hyderabad,2019-09-17,65.7,Satisfactory
Hyderabad,2019-09-18,47.59,Good
Hyderabad,2019-09-19,42.83,Good
Hyderabad,2019-09-20,35.92,Good
Hyderabad,2019-09-21,56.75,Satisfactory
Hyderabad,2019-09-22,56.52,Satisfactory
Hyderabad,2019-09-23,62.68,Satisfactory
Hyderabad,2019-09-24,46.78333333333334,Good
Hyderabad,2019-09-25,37.28333333333334,Good
Hyderabad,2019-09-26,37.11,Good
Hyderabad,2019-09-27,30.07,Good
Hyderabad,2019-09-28,47.6,Good
Hyderabad,2019-09-29,65.29,Satisfactory
Hyderabad,2019-09-30,68.08241379310346,Satisfactory
Hyderabad,2019-10-01,64.72,Satisfactory
Hyderabad,2019-10-02,69.4,Satisfactory
Hyderabad,2019-10-03,72.14,Satisfactory
Hyderabad,2019-10-04,70.39,Satisfactory
Hyderabad,2019-10-05,75.69,Satisfactory
Hyderabad,2019-10-06,71.25896551724138,Satisfactory
Hyderabad,2019-10-07,84.43827586206896,Satisfactory
Hyderabad,2019-10-08,94.76206896551724,Satisfactory
Hyderabad,2019-10-09,90.1493103448276,Satisfactory
Hyderabad,2019-10-10,64.63551724137932,Satisfactory
Hyderabad,2019-10-11,57.03206896551724,Satisfactory
Hyderabad,2019-10-12,61.3,Satisfactory
Hyderabad,2019-10-13,61.96,Satisfactory
Hyderabad,2019-10-14,94.89,Satisfactory
Hyderabad,2019-10-15,87.5303448275862,Satisfactory
Hyderabad,2019-10-16,103.23912751677852,Moderate
Hyderabad,2019-10-17,94.64,Satisfactory
Hyderabad,2019-10-18,52.38,Satisfactory
Hyderabad,2019-10-19,54.35,Satisfactory
Hyderabad,2019-10-20,51.18,Satisfactory
Hyderabad,2019-10-21,46.72,Good
Hyderabad,2019-10-22,71.08,Satisfactory
Hyderabad,2019-10-23,70.86,Satisfactory
Hyderabad,2019-10-24,43.48,Good
Hyderabad,2019-10-25,56.62,Satisfactory
Hyderabad,2019-10-26,42.64,Good
Hyderabad,2019-10-27,67.3051724137931,Satisfactory
Hyderabad,2019-10-28,111.54862068965518,Moderate
Hyderabad,2019-10-29,74.5,Satisfactory
Hyderabad,2019-10-30,72.97,Satisfactory
Hyderabad,2019-10-31,51.57,Satisfactory
Hyderabad,2019-11-01,54.11,Satisfactory
Hyderabad,2019-11-02,70.0,Satisfactory
Hyderabad,2019-11-03,84.04,Satisfactory
Hyderabad,2019-11-04,110.82691275167785,Moderate
Hyderabad,2019-11-05,182.41896551724136,Moderate
Hyderabad,2019-11-06,179.51724137931035,Moderate
Hyderabad,2019-11-07,134.1137931034483,Moderate
Hyderabad,2019-11-08,131.0413793103448,Moderate
Hyderabad,2019-11-09,170.4706896551724,Moderate
Hyderabad,2019-11-10,139.84896551724137,Moderate
Hyderabad,2019-11-11,115.09255033557046,Moderate
Hyderabad,2019-11-12,108.10275167785235,Moderate
Hyderabad,2019-11-13,113.87664429530201,Moderate
Hyderabad,2019-11-14,124.11137931034482,Moderate
Hyderabad,2019-11-15,128.82241379310346,Moderate
Hyderabad,2019-11-16,123.09228187919463,Moderate
Hyderabad,2019-11-17,134.42103448275864,Moderate
Hyderabad,2019-11-18,152.3093103448276,Moderate
Hyderabad,2019-11-19,175.14758620689656,Moderate
Hyderabad,2019-11-20,179.89275862068965,Moderate
Hyderabad,2019-11-21,161.18517241379308,Moderate
Hyderabad,2019-11-22,154.59655172413795,Moderate
Hyderabad,2019-11-23,151.59241379310342,Moderate
Hyderabad,2019-11-24,166.92034482758623,Moderate
Hyderabad,2019-11-25,186.9593103448276,Moderate
Hyderabad,2019-11-26,168.86620689655172,Moderate
Hyderabad,2019-11-27,136.16206896551722,Moderate
Hyderabad,2019-11-28,147.0520689655172,Moderate
Hyderabad,2019-11-29,112.1358389261745,Moderate
Hyderabad,2019-11-30,119.93624161073825,Moderate
Hyderabad,2019-12-01,110.57442953020134,Moderate
Hyderabad,2019-12-02,78.45,Satisfactory
Hyderabad,2019-12-03,80.56,Satisfactory
Hyderabad,2019-12-04,163.71137931034485,Moderate
Hyderabad,2019-12-05,174.19172413793103,Moderate
Hyderabad,2019-12-06,185.73034482758618,Moderate
Hyderabad,2019-12-07,177.0934482758621,Moderate
Hyderabad,2019-12-08,121.721724137931,Moderate
Hyderabad,2019-12-09,107.7838255033557,Moderate
Hyderabad,2019-12-10,111.47805369127516,Moderate
Hyderabad,2019-12-11,115.25201342281879,Moderate
Hyderabad,2019-12-12,106.4948322147651,Moderate
Hyderabad,2019-12-13,69.75,Satisfactory
Hyderabad,2019-12-14,83.56,Satisfactory
Hyderabad,2019-12-15,78.64,Satisfactory
Hyderabad,2019-12-16,84.52275862068967,Satisfactory
Hyderabad,2019-12-17,128.85655172413792,Moderate
Hyderabad,2019-12-18,151.2510344827586,Moderate
Hyderabad,2019-12-19,151.04620689655172,Moderate
Hyderabad,2019-12-20,161.9703448275862,Moderate
Hyderabad,2019-12-21,173.0310344827586,Moderate
Hyderabad,2019-12-22,156.13275862068969,Moderate
Hyderabad,2019-12-23,146.81310344827585,Moderate
Hyderabad,2019-12-24,106.36194630872482,Moderate
Hyderabad,2019-12-25,138.75655172413792,Moderate
Hyderabad,2019-12-26,110.16912751677852,Moderate
Hyderabad,2019-12-27,112.99959731543625,Moderate
Hyderabad,2019-12-28,144.45758620689656,Moderate
Hyderabad,2019-12-29,166.64724137931034,Moderate
Hyderabad,2019-12-30,138.61999999999998,Moderate
Hyderabad,2019-12-31,82.17,Satisfactory
Hyderabad,2020-01-01,69.42,Satisfactory
Hyderabad,2020-01-02,56.0,Satisfactory
Hyderabad,2020-01-03,57.88,Satisfactory
Hyderabad,2020-01-04,104.53476510067114,Moderate
Hyderabad,2020-01-05,113.01655172413791,Moderate
Hyderabad,2020-01-06,101.07973154362416,Moderate
Hyderabad,2020-01-07,89.73,Satisfactory
Hyderabad,2020-01-08,74.46,Satisfactory
Hyderabad,2020-01-09,88.34,Satisfactory
Hyderabad,2020-01-10,146.57413793103447,Moderate
Hyderabad,2020-01-11,147.25689655172414,Moderate
Hyderabad,2020-01-12,125.41114093959732,Moderate
Hyderabad,2020-01-13,123.85637583892618,Moderate
Hyderabad,2020-01-14,139.3710344827586,Moderate
Hyderabad,2020-01-15,86.93,Satisfactory
Hyderabad,2020-01-16,65.41,Satisfactory
Hyderabad,2020-01-17,63.66,Satisfactory
Hyderabad,2020-01-18,74.36,Satisfactory
Hyderabad,2020-01-19,71.2,Satisfactory
Hyderabad,2020-01-20,83.38,Satisfactory
Hyderabad,2020-01-21,89.76,Satisfactory
Hyderabad,2020-01-22,85.47,Satisfactory
Hyderabad,2020-01-23,110.80697986577181,Moderate
Hyderabad,2020-01-24,119.29174496644296,Moderate
Hyderabad,2020-01-25,127.84959731543624,Moderate
Hyderabad,2020-01-26,125.9028187919463,Moderate
Hyderabad,2020-01-27,113.29859060402686,Moderate
Hyderabad,2020-01-28,104.12946308724833,Moderate
Hyderabad,2020-01-29,121.92953020134229,Moderate
Hyderabad,2020-01-30,133.27798657718122,Moderate
Hyderabad,2020-01-31,121.07241610738257,Moderate
Hyderabad,2020-02-01,83.63,Satisfactory
Hyderabad,2020-02-02,86.11,Satisfactory
Hyderabad,2020-02-03,79.23,Satisfactory
Hyderabad,2020-02-04,68.94,Satisfactory
Hyderabad,2020-02-05,79.91,Satisfactory
Hyderabad,2020-02-06,83.58,Satisfactory
Hyderabad,2020-02-07,85.67,Satisfactory
Hyderabad,2020-02-08,82.42,Satisfactory
Hyderabad,2020-02-09,68.7244827586207,Satisfactory
Hyderabad,2020-02-10,71.1,Satisfactory
Hyderabad,2020-02-11,80.0,Satisfactory
Hyderabad,2020-02-12,104.22912751677852,Moderate
Hyderabad,2020-02-13,120.6006711409396,Moderate
Hyderabad,2020-02-14,146.3693103448276,Moderate
Hyderabad,2020-02-15,128.8130201342282,Moderate
Hyderabad,2020-02-16,123.08563758389262,Moderate
Hyderabad,2020-02-17,125.61711409395974,Moderate
Hyderabad,2020-02-18,113.83677852348993,Moderate
Hyderabad,2020-02-19,110.9996644295302,Moderate
Hyderabad,2020-02-20,94.57,Satisfactory
Hyderabad,2020-02-21,76.37,Satisfactory
Hyderabad,2020-02-22,77.15,Satisfactory
Hyderabad,2020-02-23,64.14,Satisfactory
Hyderabad,2020-02-24,77.92,Satisfactory
Hyderabad,2020-02-25,105.5048322147651,Moderate
Hyderabad,2020-02-26,123.11221476510067,Moderate
Hyderabad,2020-02-27,105.81711409395973,Moderate
Hyderabad,2020-02-28,102.50825503355705,Moderate
Hyderabad,2020-02-29,94.49,Satisfactory
Hyderabad,2020-03-01,93.93,Satisfactory
Hyderabad,2020-03-02,98.66,Satisfactory
Hyderabad,2020-03-03,101.60463087248321,Moderate
Hyderabad,2020-03-04,106.40181208053691,Moderate
Hyderabad,2020-03-05,123.85637583892618,Moderate
Hyderabad,2020-03-06,85.6,Satisfactory
Hyderabad,2020-03-07,92.91,Satisfactory
Hyderabad,2020-03-08,68.49,Satisfactory
Hyderabad,2020-03-09,75.09,Satisfactory
Hyderabad,2020-03-10,60.08,Satisfactory
Hyderabad,2020-03-11,75.82,Satisfactory
Hyderabad,2020-03-12,86.96,Satisfactory
Hyderabad,2020-03-13,78.19,Satisfactory
Hyderabad,2020-03-14,83.27,Satisfactory
Hyderabad,2020-03-15,81.84,Satisfactory
Hyderabad,2020-03-16,68.18,Satisfactory
Hyderabad,2020-03-17,69.94,Satisfactory
Hyderabad,2020-03-18,68.45,Satisfactory
Hyderabad,2020-03-19,97.86,Satisfactory
Hyderabad,2020-03-20,72.83,Satisfactory
Hyderabad,2020-03-21,102.76738255033557,Moderate
Hyderabad,2020-03-22,85.6,Satisfactory
Hyderabad,2020-03-23,72.32,Satisfactory
Hyderabad,2020-03-24,59.24,Satisfactory
Hyderabad,2020-03-25,59.28,Satisfactory
Hyderabad,2020-03-26,60.99,Satisfactory
Hyderabad,2020-03-27,67.6,Satisfactory
Hyderabad,2020-03-28,67.08,Satisfactory
Hyderabad,2020-03-29,75.41,Satisfactory
Hyderabad,2020-03-30,65.96,Satisfactory
Hyderabad,2020-03-31,72.92,Satisfactory
Hyderabad,2020-04-01,83.65,Satisfactory
Hyderabad,2020-04-02,80.7,Satisfactory
Hyderabad,2020-04-03,69.42,Satisfactory
Hyderabad,2020-04-04,72.16,Satisfactory
Hyderabad,2020-04-05,57.17,Satisfactory
Hyderabad,2020-04-06,64.99,Satisfactory
Hyderabad,2020-04-07,40.0,Good
Hyderabad,2020-04-08,43.45,Good
Hyderabad,2020-04-09,61.5,Satisfactory
Hyderabad,2020-04-10,39.95,Good
Hyderabad,2020-04-11,43.01,Good
Hyderabad,2020-04-12,59.02,Satisfactory
Hyderabad,2020-04-13,66.35,Satisfactory
Hyderabad,2020-04-14,78.8,Satisfactory
Hyderabad,2020-04-15,68.75,Satisfactory
Hyderabad,2020-04-16,68.87,Satisfactory
Hyderabad,2020-04-17,75.93,Satisfactory
Hyderabad,2020-04-18,63.08,Satisfactory
Hyderabad,2020-04-19,61.21,Satisfactory
Hyderabad,2020-04-20,57.08,Satisfactory
Hyderabad,2020-04-21,42.44,Good
Hyderabad,2020-04-22,46.3,Good
Hyderabad,2020-04-23,62.7,Satisfactory
Hyderabad,2020-04-24,54.72,Satisfactory
Hyderabad,2020-04-25,72.38,Satisfactory
Hyderabad,2020-04-26,59.77,Satisfactory
Hyderabad,2020-04-27,56.45,Satisfactory
Hyderabad,2020-04-28,53.68,Satisfactory
Hyderabad,2020-04-29,37.73,Good
Hyderabad,2020-04-30,54.39,Satisfactory
Hyderabad,2020-05-01,53.46,Satisfactory
Hyderabad,2020-05-02,51.4,Satisfactory
Hyderabad,2020-05-03,80.72,Satisfactory
Hyderabad,2020-05-04,69.69,Satisfactory
Hyderabad,2020-05-05,75.39,Satisfactory
Hyderabad,2020-05-06,59.71,Satisfactory
Hyderabad,2020-05-07,58.71,Satisfactory
Hyderabad,2020-05-08,66.53,Satisfactory
Hyderabad,2020-05-09,61.16,Satisfactory
Hyderabad,2020-05-10,47.77,Good
Hyderabad,2020-05-11,82.55,Satisfactory
Hyderabad,2020-05-12,62.6,Satisfactory
Hyderabad,2020-05-13,54.77,Satisfactory
Hyderabad,2020-05-14,53.65,Satisfactory
Hyderabad,2020-05-15,56.89,Satisfactory
Hyderabad,2020-05-16,61.38,Satisfactory
Hyderabad,2020-05-17,72.72,Satisfactory
Hyderabad,2020-05-18,71.9,Satisfactory
Hyderabad,2020-05-19,115.25201342281879,Moderate
Hyderabad,2020-05-20,123.09228187919463,Moderate
Hyderabad,2020-05-21,112.31523489932886,Moderate
Hyderabad,2020-05-22,125.04570469798658,Moderate
Hyderabad,2020-05-23,131.95577181208054,Moderate
Hyderabad,2020-05-24,116.341677852349,Moderate
Hyderabad,2020-05-25,97.27,Satisfactory
Hyderabad,2020-05-26,85.85,Satisfactory
Hyderabad,2020-05-27,90.2,Satisfactory
Hyderabad,2020-05-28,96.67,Satisfactory
Hyderabad,2020-05-29,79.56,Satisfactory
Hyderabad,2020-05-30,60.6,Satisfactory
Hyderabad,2020-05-31,60.07,Satisfactory
Hyderabad,2020-06-01,54.63,Satisfactory
Hyderabad,2020-06-02,31.29,Good
Hyderabad,2020-06-03,25.9,Good
Hyderabad,2020-06-04,28.72,Good
Hyderabad,2020-06-05,52.74,Satisfactory
Hyderabad,2020-06-06,74.58,Satisfactory
Hyderabad,2020-06-07,59.86,Satisfactory
Hyderabad,2020-06-08,68.79,Satisfactory
Hyderabad,2020-06-09,56.02,Satisfactory
Hyderabad,2020-06-10,42.43,Good
Hyderabad,2020-06-11,45.14,Good
Hyderabad,2020-06-12,35.96,Good
Hyderabad,2020-06-13,24.1875,Good
Hyderabad,2020-06-14,24.9625,Good
Hyderabad,2020-06-15,31.78,Good
Hyderabad,2020-06-16,22.125,Good
Hyderabad,2020-06-17,23.575,Good
Hyderabad,2020-06-18,33.09,Good
Hyderabad,2020-06-19,55.14,Satisfactory
Hyderabad,2020-06-20,63.77,Satisfactory
Hyderabad,2020-06-21,72.01,Satisfactory
Hyderabad,2020-06-22,68.3,Satisfactory
Hyderabad,2020-06-23,56.6,Satisfactory
Hyderabad,2020-06-24,45.4,Good
Hyderabad,2020-06-25,46.29,Good
Hyderabad,2020-06-26,54.96,Satisfactory
Hyderabad,2020-06-27,44.2,Good
Hyderabad,2020-06-28,32.18,Good
Hyderabad,2020-06-29,44.74,Good
Hyderabad,2020-06-30,41.95,Good
Hyderabad,2020-07-01,66.5,Satisfactory
Jaipur,2017-06-14,,
Jaipur,2017-06-15,,
Jaipur,2017-06-16,,
Jaipur,2017-06-17,,
Jaipur,2017-06-18,,
Jaipur,2017-06-19,113.90413793103448,Moderate
Jaipur,2017-06-20,132.0655172413793,Moderate
Jaipur,2017-06-21,123.1896551724138,Moderate
Jaipur,2017-06-22,44.67,Good
Jaipur,2017-06-23,53.196551724137926,Satisfactory
Jaipur,2017-06-24,92.16,Satisfactory
Jaipur,2017-06-25,79.52,Satisfactory
Jaipur,2017-06-26,102.16068965517242,Moderate
Jaipur,2017-06-27,65.54,Satisfactory
Jaipur,2017-06-28,43.0,Good
Jaipur,2017-06-29,33.5,Good
Jaipur,2017-06-30,28.499999999999996,Good
Jaipur,2017-07-01,44.5,Good
Jaipur,2017-07-02,47.9,Good
Jaipur,2017-07-03,65.19310344827586,Satisfactory
Jaipur,2017-07-04,87.86827586206897,Satisfactory
Jaipur,2017-07-05,94.72827586206897,Satisfactory
Jaipur,2017-07-06,125.23793103448274,Moderate
Jaipur,2017-07-07,80.86,Satisfactory
Jaipur,2017-07-08,90.8251724137931,Satisfactory
Jaipur,2017-07-09,77.07137931034482,Satisfactory
Jaipur,2017-07-10,73.75965517241379,Satisfactory
Jaipur,2017-07-11,169.54896551724136,Moderate
Jaipur,2017-07-12,70.6,Satisfactory
Jaipur,2017-07-13,54.80172413793103,Satisfactory
Jaipur,2017-07-14,41.65,Good
Jaipur,2017-07-15,74.68896551724139,Satisfactory
Jaipur,2017-07-16,83.5,Satisfactory
Jaipur,2017-07-17,76.56,Satisfactory
Jaipur,2017-07-18,84.18,Satisfactory
Jaipur,2017-07-19,52.25,Satisfactory
Jaipur,2017-07-20,89.06,Satisfactory
Jaipur,2017-07-21,73.55,Satisfactory
Jaipur,2017-07-22,55.4,Satisfactory
Jaipur,2017-07-23,70.7,Satisfactory
Jaipur,2017-07-24,58.7,Satisfactory
Jaipur,2017-07-25,86.2,Satisfactory
Jaipur,2017-07-26,89.59,Satisfactory
Jaipur,2017-07-27,80.29,Satisfactory
Jaipur,2017-07-28,93.94,Satisfactory
Jaipur,2017-07-29,,
Jaipur,2017-07-30,,
Jaipur,2017-07-31,95.5,Satisfactory
Jaipur,2017-08-01,108.99973154362416,Moderate
Jaipur,2017-08-02,115.71046979865773,Moderate
Jaipur,2017-08-03,95.79,Satisfactory
Jaipur,2017-08-04,150.40697986577183,Moderate
Jaipur,2017-08-05,160.28704697986578,Moderate
Jaipur,2017-08-06,176.1868456375839,Moderate
Jaipur,2017-08-07,142.05510067114093,Moderate
Jaipur,2017-08-08,114.20885906040269,Moderate
Jaipur,2017-08-09,111.26543624161074,Moderate
Jaipur,2017-08-10,95.86,Satisfactory
Jaipur,2017-08-11,91.05,Satisfactory
Jaipur,2017-08-12,75.22,Satisfactory
Jaipur,2017-08-13,84.76,Satisfactory
Jaipur,2017-08-14,105.27892617449665,Moderate
Jaipur,2017-08-15,115.41812080536913,Moderate
Jaipur,2017-08-16,116.01610738255033,Moderate
Jaipur,2017-08-17,0.0,Good
Jaipur,2017-08-18,0.0,Good
Jaipur,2017-08-19,0.0,Good
Jaipur,2017-08-20,0.0,Good
Jaipur,2017-08-21,88.05,Satisfactory
Jaipur,2017-08-22,101.37208053691275,Moderate
Jaipur,2017-08-23,71.91,Satisfactory
Jaipur,2017-08-24,87.22,Satisfactory
Jaipur,2017-08-25,78.76,Satisfactory
Jaipur,2017-08-26,108.17583892617449,Moderate
Jaipur,2017-08-27,103.91020134228188,Moderate
Jaipur,2017-08-28,105.48489932885906,Moderate
Jaipur,2017-08-29,82.67,Satisfactory
Jaipur,2017-08-30,73.02,Satisfactory
Jaipur,2017-08-31,209.32615384615386,Poor
Jaipur,2017-09-01,119.8631543624161,Moderate
Jaipur,2017-09-02,117.9334328358209,Moderate
Jaipur,2017-09-03,76.67,Satisfactory
Jaipur,2017-09-04,104.2158389261745,Moderate
Jaipur,2017-09-05,105.39187919463087,Moderate
Jaipur,2017-09-06,113.10590604026845,Moderate
Jaipur,2017-09-07,123.49093959731543,Moderate
Jaipur,2017-09-08,118.34161073825503,Moderate
Jaipur,2017-09-09,127.59711409395973,Moderate
Jaipur,2017-09-10,123.13214765100672,Moderate
Jaipur,2017-09-11,113.39161073825504,Moderate
Jaipur,2017-09-12,43.17,Good
Jaipur,2017-09-13,93.43,Satisfactory
Jaipur,2017-09-14,119.77013422818791,Moderate
Jaipur,2017-09-15,139.5568456375839,Moderate
Jaipur,2017-09-16,144.71946308724833,Moderate
Jaipur,2017-09-17,139.00536912751676,Moderate
Jaipur,2017-09-18,144.44040268456376,Moderate
Jaipur,2017-09-19,126.08221476510067,Moderate
Jaipur,2017-09-20,132.17503355704696,Moderate
Jaipur,2017-09-21,115.91644295302014,Moderate
Jaipur,2017-09-22,86.61,Satisfactory
Jaipur,2017-09-23,99.61,Satisfactory
Jaipur,2017-09-24,102.4351677852349,Moderate
Jaipur,2017-09-25,91.97,Satisfactory
Jaipur,2017-09-26,0.0,Good
Jaipur,2017-09-27,120.56103448275863,Moderate
Jaipur,2017-09-28,93.76,Satisfactory
Jaipur,2017-09-29,162.0044827586207,Moderate
Jaipur,2017-09-30,206.97413793103448,Poor
Jaipur,2017-10-01,168.96862068965515,Moderate
Jaipur,2017-10-02,102.86704697986578,Moderate
Jaipur,2017-10-03,139.47344827586204,Moderate
Jaipur,2017-10-04,202.67275862068965,Poor
Jaipur,2017-10-05,122.95068965517244,Moderate
Jaipur,2017-10-06,137.9372413793103,Moderate
Jaipur,2017-10-07,173.71379310344827,Moderate
Jaipur,2017-10-08,125.18523489932886,Moderate
Jaipur,2017-10-09,275.4206896551724,Poor
Jaipur,2017-10-10,197.30310344827583,Moderate
Jaipur,2017-10-11,235.2744827586207,Poor
Jaipur,2017-10-12,230.0855172413793,Poor
Jaipur,2017-10-13,259.5806896551724,Poor
Jaipur,2017-10-14,250.7048275862069,Poor
Jaipur,2017-10-15,245.65241379310345,Poor
Jaipur,2017-10-16,164.18931034482762,Moderate
Jaipur,2017-10-17,189.96344827586208,Moderate
Jaipur,2017-10-18,228.20793103448275,Poor
Jaipur,2017-10-19,157.09114093959732,Moderate
Jaipur,2017-10-20,310.2476744186047,Very Poor
Jaipur,2017-10-21,305.29,Very Poor
